frame,size,x,y
0,221,420
1,215,437
2,199,441
3,188,447
4,178,450
5,172,451
6,167,454
7,156,462
8,136,472
9,117,484
10,104,497
11,94,501
12,83,501
13,80,505
14,78,508
15,80,510
16,78,516
17,75,517
18,73,524
19,67,534
20,63,541
21,62,541
22,59,546
23,54,558
24,49,571
25,46,575
26,45,580
27,44,582
28,44,588
29,43,590
30,44,591
31,45,592
32,45,592
33,43,591
34,42,587
35,43,586
36,44,586
37,44,587
38,43,587
39,43,586
40,42,584
41,41,583
42,41,582
43,41,582
44,41,583
45,41,583
46,41,583
47,41,582
48,41,582
49,41,583
50,42,581
51,42,585
52,42,571
53,42,569
54,41,578
55,41,590
56,41,590
57,41,590
58,41,591
59,41,591
60,41,590
61,40,591
62,41,591
63,40,591
64,218,13
65,218,13
66,223,12
67,246,10
68,264,8
69,41,595
70,41,593
71,41,592
72,41,591
73,41,591
74,41,590
75,41,585
76,43,567
77,304,7
78,305,7
79,305,7
80,305,7
81,305,7
82,305,7
83,305,7
84,305,7
85,44,567
86,305,7
87,305,7
88,305,7
89,305,7
90,305,7
91,304,7
92,304,7
93,304,7
94,304,7
95,304,7
96,303,7
97,304,7
98,304,7
99,303,7
100,38,593
101,37,596
102,221,12
103,212,13
104,211,13
105,211,13
106,230,11
107,252,9
108,268,8
109,37,602
110,37,601
111,37,600
112,37,600
113,37,599
114,37,599
115,36,599
116,36,599
117,36,599
118,36,599
119,36,599
120,36,599
121,36,599
122,37,599
123,36,599
124,36,599
125,36,599
126,36,599
127,36,599
128,36,598
129,36,599
130,36,599
131,36,599
132,36,599
133,36,599
134,36,599
135,36,599
136,36,599
137,36,599
138,37,599
139,36,599
140,36,599
141,36,599
142,36,599
143,36,599
144,36,599
145,39,597
146,36,599
147,36,599
148,36,599
149,36,598
150,39,597
151,36,599
152,36,598
153,36,599
154,36,599
155,36,599
156,39,597
157,37,601
158,213,13
159,235,10
160,256,9
161,270,8
162,37,601
163,37,600
164,37,599
165,36,599
166,36,599
167,36,599
168,36,599
169,36,599
170,36,598
171,36,598
172,36,598
173,36,599
174,36,598
175,36,599
176,36,599
177,36,599
178,36,599
179,36,599
180,36,599
181,36,598
182,36,599
183,36,599
184,36,599
185,36,599
186,39,597
187,36,599
188,36,599
189,36,599
190,36,599
191,36,599
192,36,598
193,36,599
194,36,598
195,36,598
196,36,598
197,36,598
198,36,598
199,36,598
200,36,598
201,36,598
202,36,598
203,36,598
204,36,598
205,36,598
206,36,598
207,36,598
208,36,598
209,36,598
210,38,596
211,36,598
212,38,596
213,36,598
214,36,598
215,36,598
216,36,598
217,36,598
218,36,597
219,37,598
220,36,598
221,39,595
222,36,598
223,35,599
224,35,600
225,35,600
226,35,600
227,35,600
228,35,600
229,35,600
230,35,600
231,35,600
232,35,600
233,35,600
234,35,600
235,35,600
236,35,600
237,35,600
238,35,600
239,35,600
240,35,600
241,35,600
242,35,600
243,35,600
244,35,600
245,35,599
246,35,600
247,35,600
248,35,599
249,35,600
250,35,600
251,35,600
252,35,600
253,35,599
254,35,599
255,35,600
256,35,599
257,35,600
258,35,599
259,35,600
260,35,600
261,35,600
262,35,600
263,35,600
264,35,600
265,35,600
266,35,599
267,35,600
268,35,600
269,35,600
270,35,600
271,35,599
272,35,600
273,35,600
274,35,599
275,35,600
276,35,599
277,35,599
278,35,600
279,35,600
280,35,600
281,35,599
282,35,599
283,35,599
284,35,599
285,35,599
286,35,600
287,35,600
288,35,600
289,35,600
290,35,599
291,35,600
292,35,599
293,35,600
294,35,599
295,35,600
296,35,599
297,35,600
298,35,600
299,35,600
300,35,600
301,35,600
302,35,600
303,34,598
304,35,598
305,35,592
306,35,592
307,35,591
308,304,7
309,303,7
310,303,7
311,304,7
312,304,7
313,304,7
314,34,598
315,34,605
316,37,609
317,39,613
318,41,612
319,40,614
320,42,617
321,42,620
322,44,621
323,48,624
324,50,624
325,44,621
326,50,623
327,53,626
328,57,629
329,61,633
330,60,639
331,63,647
332,61,652
333,61,656
334,65,658
335,66,662
336,68,664
337,75,666
338,78,667
339,86,668
340,92,669
341,98,670
342,99,670
343,99,670
